incidentunitid,dispatched,enroute,onscene,clear,fk_incidentid,fk_stationunitid
772505,14:10:25,00:00:00,00:00:00,14:18:01,356706,313
776930,16:29:24,00:00:00,00:00:00,16:40:15,357959,313
828431,09:28:33,00:00:00,00:00:00,09:36:36,374349,313
835977,15:44:12,00:00:00,00:00:00,15:52:49,376823,313
854613,15:44:06,00:00:00,00:00:00,15:51:23,383581,313
880394,04:39:42,00:00:00,00:00:00,04:46:02,392855,313
883439,06:52:30,00:00:00,00:00:00,07:05:43,393913,313
884927,16:06:03,00:00:00,00:00:00,16:20:45,394421,313
886808,18:01:21,00:00:00,00:00:00,18:07:01,395142,313
893169,13:37:11,00:00:00,00:00:00,13:43:04,397407,313
903238,00:00:00,19:15:56,19:17:21,19:28:53,401110,313
903363,00:00:00,00:00:00,01:13:16,01:37:23,401148,313
930061,00:00:00,20:05:42,20:13:19,20:30:24,410797,313
336781,21:29:06,21:29:06,00:00:00,21:59:39,195086,316
286418,20:42:51,20:42:51,00:00:00,23:18:57,177297,324
286419,20:44:11,20:44:11,00:00:00,21:44:01,177297,326
882622,00:00:00,00:00:00,11:38:48,12:41:48,393632,326
137437,07:26:03,07:27:51,07:28:45,07:53:12,83256,328
138664,23:47:10,00:00:00,00:00:00,00:01:27,83642,328
142013,05:22:28,05:22:28,05:32:14,06:36:28,84798,328
144318,20:32:19,00:00:00,00:00:00,21:06:30,85597,328
144705,14:06:36,00:00:00,00:00:00,14:15:54,85729,328
145653,21:16:36,21:18:01,21:24:26,22:03:09,86075,328
147294,17:45:47,00:00:00,00:00:00,17:50:45,86642,328
150411,19:20:09,00:00:00,00:00:00,19:43:31,87769,328
151022,16:11:56,00:00:00,00:00:00,16:23:36,87976,328
152518,20:18:03,00:00:00,00:00:00,20:25:18,88483,328
153778,18:06:46,00:00:00,00:00:00,18:14:05,88960,328
155252,00:00:00,00:00:00,00:00:00,01:06:52,89449,328
157910,05:37:06,00:00:00,00:00:00,05:44:46,90364,328
159626,20:10:37,00:00:00,00:00:00,20:32:10,90968,328
161636,01:44:34,00:00:00,00:00:00,01:59:32,91730,328
162483,13:02:21,13:03:39,13:07:26,13:38:30,92025,328
162744,19:58:44,20:00:17,00:00:00,20:10:14,92122,328
164754,07:04:13,07:05:38,00:00:00,07:15:26,92848,328
167452,09:01:39,00:00:00,00:00:00,09:14:09,93823,328
168252,12:46:56,12:48:12,12:50:31,13:18:12,94102,328
171380,02:28:08,00:00:00,00:00:00,02:33:54,95216,328
172105,05:55:45,00:00:00,00:00:00,06:50:37,95479,328
175597,16:14:22,00:00:00,00:00:00,16:23:31,96755,328
176460,21:25:29,00:00:00,00:00:00,21:46:36,97053,328
176588,03:14:13,00:00:00,00:00:00,03:23:29,97099,328
177158,22:05:14,00:00:00,00:00:00,22:19:37,97303,328
177743,20:28:52,00:00:00,00:00:00,20:35:59,97498,328
177929,07:53:38,07:53:38,00:00:00,08:21:23,97565,328
179337,08:28:56,00:00:00,00:00:00,08:34:37,98082,328
180827,05:12:11,00:00:00,00:00:00,05:43:09,98668,328
181879,14:20:34,00:00:00,00:00:00,14:26:01,99009,328
183707,14:32:04,00:00:00,00:00:00,14:35:41,99684,328
183921,21:44:39,21:47:20,00:00:00,21:55:07,99766,328
185275,05:48:39,05:48:39,00:00:00,07:20:00,100306,328
191639,07:29:37,07:29:37,07:43:36,07:58:35,102613,328
192141,05:15:00,00:00:00,00:00:00,05:34:39,102800,328
192876,10:24:42,00:00:00,10:27:42,11:37:41,103081,328
192956,12:03:15,12:05:31,00:00:00,12:14:42,103094,328
198165,11:19:41,00:00:00,00:00:00,11:36:14,104915,328
313972,13:19:06,13:19:45,13:24:39,13:33:20,186910,329
315005,16:57:16,16:57:16,17:01:46,17:20:46,187295,329
315675,11:50:10,11:50:10,11:53:16,12:44:16,187529,329
319642,06:50:08,06:50:48,06:58:38,07:44:52,188939,329
323609,15:56:05,15:56:05,15:56:18,16:28:48,190337,329
325228,15:27:30,00:00:00,00:00:00,15:32:46,190909,329
325975,15:53:36,15:53:36,16:02:18,16:20:00,191192,329
333166,16:27:46,00:00:00,00:00:00,16:29:23,193779,329
338225,06:52:13,00:00:00,06:55:37,07:40:29,195625,329
338261,07:42:05,07:43:08,00:00:00,07:47:20,195604,329
339177,13:26:52,13:28:19,13:29:48,14:03:25,195914,329
339247,14:35:30,14:35:30,14:37:49,15:38:28,195966,329
340657,15:24:24,15:24:24,15:28:58,15:32:54,196438,329
348834,10:47:51,10:47:51,10:51:07,10:54:25,199442,329
348888,11:49:01,11:50:17,11:52:13,12:13:53,199478,329
349372,07:04:31,07:04:31,07:08:38,07:13:38,199632,329
349432,08:37:18,08:37:18,08:43:58,09:24:51,199646,329
349615,13:28:41,13:28:41,13:34:17,13:52:02,199709,329
351707,08:14:13,08:15:28,00:00:00,08:24:25,200438,329
355034,19:56:04,00:00:00,00:00:00,20:05:03,206363,329
373462,17:56:22,17:56:52,17:59:25,18:17:11,217602,329
374636,10:12:08,10:12:08,10:15:58,10:34:58,218019,329
383373,12:48:27,12:51:11,12:54:52,13:05:23,221568,329
133302,16:20:14,16:21:29,00:00:00,16:24:06,81788,331
134286,08:57:19,08:58:55,09:06:49,10:12:29,82166,331
134533,15:47:23,00:00:00,00:00:00,16:12:41,82257,331
134573,16:19:03,16:20:25,16:28:44,17:27:38,82284,331
161926,16:02:11,16:03:35,16:15:44,16:34:42,91839,331
174502,03:15:34,03:15:34,03:20:33,03:29:26,96353,331
178848,15:44:15,15:45:34,15:46:42,17:09:34,97923,331
196320,09:01:48,09:01:48,09:34:06,10:07:53,104268,331
203850,13:56:49,13:56:49,14:10:49,15:40:11,107020,331
207454,13:45:02,13:45:02,13:59:57,14:10:59,108275,331
211818,11:12:31,00:00:00,00:00:00,11:13:56,109852,331
211982,15:23:19,00:00:00,00:00:00,15:52:03,109901,331
212651,13:40:56,00:00:00,00:00:00,13:57:42,110131,331
269323,17:48:22,17:48:24,17:53:03,19:31:27,171195,331
273860,17:23:54,00:00:00,00:00:00,17:34:16,172822,331
282225,16:56:22,00:00:00,00:00:00,16:58:43,175815,331
283739,15:39:12,15:42:37,15:43:00,16:57:52,176337,331
284285,09:51:32,09:52:25,09:56:23,09:58:39,176511,331
295841,04:29:16,04:29:16,04:32:17,04:56:00,180550,331
299236,02:46:27,02:46:27,02:48:13,03:33:15,181743,331
309842,18:51:24,18:51:24,18:51:24,19:22:40,185461,331
313589,20:47:48,20:47:48,20:50:22,21:08:43,186766,331
314931,15:54:57,00:00:00,00:00:00,16:53:40,187278,331
318537,17:39:38,17:40:56,17:45:59,18:00:56,188506,331
325652,06:38:56,06:38:56,06:50:57,07:16:57,191068,331
328369,09:43:03,09:43:48,10:05:23,10:41:58,192043,331
343175,16:14:00,16:15:27,16:24:02,16:35:41,197370,331
348496,18:23:20,18:23:20,18:45:35,19:36:29,199332,331
350401,14:48:26,14:49:22,14:52:29,15:50:38,199992,331
358567,17:19:55,17:21:45,17:25:29,18:47:57,212514,331
359136,12:51:01,12:51:01,12:51:01,14:31:36,212712,331
359357,18:20:22,18:28:01,00:00:00,18:45:51,212771,331
360059,15:36:04,00:00:00,15:37:13,15:39:20,212998,331
360130,17:14:55,00:00:00,00:00:00,17:16:36,213021,331
361774,13:05:29,13:06:10,13:07:04,14:21:41,213581,331
370130,12:38:49,12:38:49,00:00:00,13:09:46,216409,331
373403,16:20:11,16:20:11,16:44:20,18:18:06,217605,331
383925,10:43:37,10:44:45,10:55:17,11:08:41,221775,331
384293,18:59:52,00:00:00,00:00:00,19:02:16,221899,331
387401,15:28:25,15:29:39,15:37:50,15:44:34,222958,331
388767,10:24:08,10:25:29,10:36:33,10:42:29,223450,331
388816,11:32:11,00:00:00,00:00:00,11:35:21,223458,331
389859,14:44:58,14:46:20,00:00:00,14:53:14,223825,331
796692,15:11:06,00:00:00,00:00:00,15:17:35,364934,331
804131,19:28:13,19:29:29,19:33:11,19:50:29,366986,331
830664,00:00:00,05:57:42,05:58:54,06:14:01,375122,331
840364,00:00:00,15:23:19,15:33:35,16:20:12,378436,331
856847,00:00:00,11:02:16,00:00:00,11:52:55,384381,331
870266,00:00:00,22:27:48,22:31:30,23:30:03,389273,331
880955,00:00:00,00:00:00,16:46:44,17:29:47,393058,331
885809,00:00:00,15:14:37,15:18:32,16:21:11,394762,331
897714,00:00:00,00:00:00,21:58:30,22:15:50,399060,331
913650,00:00:00,00:00:00,10:28:56,11:22:29,405204,331
921266,00:00:00,00:00:00,07:02:20,07:47:03,408095,331
921653,00:00:00,15:07:10,15:16:19,15:30:34,408237,331
922118,00:00:00,08:11:42,00:00:00,08:29:55,408428,331
930706,00:00:00,09:22:43,09:39:04,09:56:55,410982,331
932951,00:00:00,00:00:00,13:07:44,13:36:20,411796,331
131764,02:59:39,02:59:39,03:02:13,04:41:22,80988,332
132333,22:50:40,00:00:00,00:00:00,22:52:27,81298,332
136533,16:52:37,16:52:37,16:57:19,17:51:17,82951,332
142012,05:21:44,05:21:44,00:00:00,05:22:09,84798,332
143722,01:50:58,01:50:58,02:00:46,02:36:42,85363,332
145656,21:18:31,21:18:31,21:28:45,21:54:47,86075,332
147292,17:45:47,00:00:00,00:00:00,17:50:45,86642,332
150408,19:09:18,19:10:20,00:00:00,20:01:45,87769,332
151026,16:16:00,00:00:00,00:00:00,16:19:45,87977,332
153775,18:06:46,18:08:01,18:10:15,20:12:06,88960,332
155256,23:30:01,23:30:01,23:32:10,01:04:42,89449,332
162747,20:00:05,20:00:05,00:00:00,20:07:15,92122,332
168262,12:51:52,12:51:52,00:00:00,12:51:54,94102,332
172108,05:57:00,05:59:13,06:03:07,07:17:12,95479,332
176457,21:25:29,21:26:13,21:31:44,21:48:36,97053,332
176586,03:15:19,03:15:19,03:19:15,03:58:04,97099,332
177161,22:06:17,22:06:17,22:12:59,22:22:35,97303,332
177741,20:28:52,20:30:11,00:00:00,21:01:21,97498,332
179335,08:31:32,08:31:32,08:31:32,09:53:52,98082,332
180830,06:16:03,06:16:03,06:18:59,06:15:58,98668,332
183919,21:44:39,00:00:00,00:00:00,22:11:40,99766,332
185279,05:50:25,05:50:25,06:01:48,08:39:25,100306,332
191448,21:36:30,21:36:30,21:39:49,21:45:32,102548,332
191637,07:29:02,07:29:02,07:43:36,08:02:10,102613,332
198163,11:19:41,00:00:00,00:00:00,11:39:43,104915,332
137435,07:26:49,07:27:02,07:30:02,08:27:42,83256,334
142011,05:21:03,05:21:03,05:29:16,06:31:51,84798,334
144710,14:08:38,14:08:38,00:00:00,14:15:49,85729,334
150418,19:11:58,19:11:58,19:21:34,20:00:38,87769,334
151019,16:12:41,16:12:41,00:00:00,17:01:41,87976,334
151025,16:15:41,16:15:41,16:15:41,16:56:11,87977,334
155864,21:02:44,21:02:44,21:13:41,21:28:17,89656,334
162481,13:03:32,13:03:33,00:00:00,13:09:07,92025,334
164752,07:04:55,07:04:55,07:08:37,07:22:54,92848,334
168258,12:49:05,12:49:05,00:00:00,13:18:12,94102,334
168933,11:53:47,11:53:47,12:01:38,12:43:42,94343,334
175601,16:15:16,16:15:16,16:17:50,17:05:48,96755,334
177927,07:52:53,07:52:53,08:03:48,08:23:52,97565,334
183924,21:45:52,21:45:57,00:00:00,21:58:38,99766,334
192139,05:15:39,05:15:39,05:22:54,05:44:22,102800,334
192879,10:26:06,10:26:06,10:26:55,11:35:39,103081,334
192961,12:04:32,12:04:32,12:08:04,12:27:20,103094,334
193873,14:56:40,14:56:40,15:04:28,16:04:32,103424,334
197748,14:05:43,14:05:43,14:10:41,14:41:20,104764,334
198169,11:20:21,11:20:23,11:25:18,11:27:30,104915,334
207906,05:32:03,05:32:03,05:36:41,06:23:31,108441,334
136976,11:25:18,11:25:18,11:27:18,11:47:13,83102,335
140201,12:07:01,12:07:01,00:00:00,12:08:03,84170,335
148599,18:01:37,18:01:37,18:05:01,18:26:46,87119,335
155480,10:10:50,10:10:50,10:14:06,10:40:28,89522,335
161805,12:38:28,12:38:28,00:00:00,12:40:32,91786,335
161909,15:32:36,15:32:36,15:37:14,15:45:53,91835,335
168524,14:49:20,14:49:20,00:00:00,15:27:50,94200,335
169534,09:53:20,09:53:20,09:59:10,10:39:17,94552,335
172976,16:32:11,16:32:11,00:00:00,16:33:01,95781,335
187340,11:25:19,11:25:19,11:25:19,11:41:15,101019,335
188235,18:34:50,18:34:50,00:00:00,20:08:31,101370,335
190591,19:25:13,19:27:36,19:30:03,19:34:58,102252,335
197681,11:58:43,00:00:00,00:00:00,13:00:50,104739,335
212726,15:01:02,15:02:39,15:19:01,15:46:53,110162,335
213328,13:50:53,13:50:53,13:51:53,14:03:05,110375,335
213421,15:58:54,15:58:54,16:03:25,16:24:57,110410,335
213729,23:39:20,23:40:32,23:48:32,00:14:34,110508,335
220239,18:53:17,18:53:17,19:12:13,19:33:49,112835,335
278948,16:28:03,16:28:03,16:28:03,21:44:01,174655,335
286396,20:19:37,20:19:37,00:00:00,21:44:01,177297,335
288406,15:18:41,15:18:41,15:26:19,15:45:04,177946,335
288586,18:49:54,18:49:54,00:00:00,18:50:37,178007,335
294657,13:19:49,13:19:49,00:00:00,13:57:54,180136,335
298289,20:58:19,20:58:19,21:19:40,21:57:12,181430,335
299586,13:34:17,00:00:00,00:00:00,13:40:24,181863,335
300175,12:04:12,12:04:12,00:00:00,12:13:07,182084,335
304249,16:11:35,16:11:35,00:00:00,16:13:02,183491,335
305386,07:25:07,07:25:07,00:00:00,07:54:23,183914,335
306378,14:24:52,14:25:46,14:32:19,15:18:30,184258,335
308985,13:52:34,13:52:34,13:53:56,14:24:40,185164,335
309234,22:41:28,22:41:28,22:46:19,23:10:07,185249,335
310513,14:23:00,14:23:00,00:00:00,14:26:06,185699,335
311511,14:45:22,14:45:22,14:54:55,15:09:47,186024,335
312608,22:12:46,00:00:00,22:19:42,22:55:09,186404,335
318686,20:52:53,20:53:32,21:13:46,21:34:37,188571,335
321139,10:07:35,10:07:35,10:08:58,10:19:22,189474,335
322904,16:17:16,16:17:16,16:21:52,16:39:24,190109,335
331178,16:30:58,16:30:58,00:00:00,16:33:44,193081,335
333602,09:24:05,09:24:05,00:00:00,09:26:15,193942,335
335812,13:34:01,13:34:01,13:36:49,14:14:03,194738,335
342635,17:02:10,17:03:19,00:00:00,17:46:45,197176,335
355570,16:25:55,16:25:55,00:00:00,16:40:42,206523,335
362007,18:39:08,18:40:47,18:43:26,18:53:02,213655,335
368440,17:37:21,17:37:21,00:00:00,18:05:34,215860,335
377677,06:57:54,06:57:54,07:01:57,07:04:24,219446,335
381004,22:11:02,22:13:29,00:00:00,22:16:59,220689,335
382182,18:22:09,18:22:09,18:22:13,18:23:11,221136,335
383471,14:29:01,14:29:01,14:33:22,14:43:10,221602,335
404898,09:21:57,09:24:26,00:00:00,09:26:26,228725,335
407608,18:05:27,18:05:45,00:00:00,18:16:21,229781,335
417360,00:00:00,17:28:22,00:00:00,17:30:39,234716,335
420417,22:32:39,22:33:45,22:42:05,23:11:43,235797,335
422056,00:00:00,00:10:27,00:00:00,01:31:42,236351,335
428678,07:20:22,00:00:00,00:00:00,07:22:26,238671,335
434174,00:00:00,18:36:42,00:00:00,18:45:13,240599,335
434186,00:00:00,00:00:00,18:43:12,19:14:22,240603,335
434545,09:40:19,09:41:29,09:51:21,10:28:11,240731,335
446020,00:00:00,15:54:16,00:00:00,16:34:39,244941,335
450752,00:00:00,00:00:00,16:47:42,16:50:01,246609,335
450756,00:00:00,00:00:00,16:48:31,17:06:06,246626,335
455521,00:00:00,00:00:00,12:31:12,12:45:00,248288,335
457151,00:00:00,20:47:39,00:00:00,20:50:54,248843,335
462808,08:54:34,00:00:00,00:00:00,09:01:19,250914,335
463274,00:00:00,20:19:03,20:21:52,20:30:41,251090,335
467298,03:18:47,00:00:00,00:00:00,03:25:06,252483,335
469044,05:02:58,00:00:00,05:05:23,05:53:37,253074,335
473680,00:00:00,14:57:02,15:02:23,15:19:28,254735,335
475705,00:00:00,11:15:06,11:21:22,11:23:24,255489,335
478878,00:00:00,14:46:28,14:56:53,16:42:47,256672,335
480750,00:00:00,00:00:00,19:50:09,20:21:19,257315,335
481830,19:07:56,19:10:09,19:23:08,20:20:04,257603,335
488122,00:00:00,22:04:39,00:00:00,22:11:15,259829,335
489199,00:00:00,00:00:00,11:06:11,11:18:00,260193,335
489407,00:00:00,15:38:18,15:40:38,16:02:17,260281,335
498318,00:00:00,16:44:04,00:00:00,16:47:12,263538,335
502216,00:00:00,21:23:06,21:29:29,21:50:29,266160,335
502471,00:00:00,00:00:00,09:07:42,09:16:52,266238,335
508144,00:00:00,14:41:00,14:52:04,15:07:22,268268,335
509315,00:00:00,00:00:00,19:50:32,20:01:41,268698,335
510871,00:00:00,16:35:16,16:39:49,16:48:45,269242,335
511543,00:00:00,11:21:29,00:00:00,11:25:47,269481,335
512830,00:00:00,19:08:36,19:13:57,19:55:40,269957,335
513013,03:52:12,00:00:00,00:00:00,06:18:18,270026,335
513336,00:00:00,14:10:39,14:27:01,15:07:19,270148,335
513825,00:00:00,05:50:46,05:57:18,06:06:46,270306,335
515824,00:00:00,15:40:58,15:52:05,17:09:36,271083,335
516051,00:00:00,22:09:01,00:00:00,22:18:09,271142,335
521970,09:27:52,09:29:03,09:32:14,12:25:26,273315,335
523091,00:00:00,17:08:13,17:14:07,17:21:13,273670,335
523948,16:10:00,00:00:00,00:00:00,16:11:26,273991,335
524479,00:00:00,09:29:03,09:35:37,10:16:54,274201,335
524664,00:00:00,13:05:02,13:08:23,13:23:24,274264,335
528948,22:45:56,22:48:00,22:58:42,23:37:13,275844,335
531315,00:00:00,16:23:38,00:00:00,16:31:16,276683,335
531354,00:00:00,00:00:00,16:53:53,17:09:05,276681,335
540697,00:00:00,00:00:00,13:12:04,13:34:06,279911,335
540860,00:00:00,00:00:00,16:22:39,16:38:47,279965,335
541211,22:19:45,22:22:05,00:00:00,22:59:44,280075,335
541599,00:00:00,12:24:44,12:46:20,13:14:32,280237,335
550307,00:00:00,00:00:00,15:04:16,15:15:59,283316,335
559536,00:00:00,11:19:09,00:00:00,11:21:37,286607,335
564008,03:06:35,03:08:53,03:24:05,03:49:02,288040,335
565377,00:00:00,15:57:06,00:00:00,16:13:26,288516,335
567883,00:00:00,15:01:39,00:00:00,15:06:11,289400,335
568009,00:00:00,17:13:12,00:00:00,17:16:45,289428,335
573836,00:00:00,02:59:47,00:00:00,03:27:09,291584,335
576278,00:00:00,16:24:43,00:00:00,16:27:59,292518,335
586575,00:00:00,16:04:57,00:00:00,16:11:07,296266,335
588779,04:27:35,00:00:00,00:00:00,04:29:00,297051,335
594711,00:37:16,00:39:24,00:52:33,01:26:30,298923,335
595172,00:00:00,16:31:18,16:54:53,17:40:08,299085,335
596126,00:00:00,21:30:08,22:03:52,22:29:23,299420,335
597354,18:45:49,00:00:00,00:00:00,18:47:29,299855,335
597689,08:58:58,08:59:47,09:07:36,09:16:59,299968,335
598623,00:00:00,00:00:00,11:10:36,11:29:50,300296,335
601823,00:00:00,00:00:00,12:51:46,13:19:05,301483,335
603879,00:00:00,11:44:19,00:00:00,11:48:00,302209,335
604266,00:00:00,20:36:31,00:00:00,20:44:47,302343,335
606030,00:00:00,07:46:46,00:00:00,08:14:39,302990,335
609479,00:00:00,00:00:00,16:04:54,16:24:33,304242,335
613401,00:00:00,21:38:12,00:00:00,21:43:17,305632,335
613555,00:00:00,06:57:05,07:02:25,07:34:14,305692,335
616435,00:00:00,20:05:19,20:21:27,20:36:55,306741,335
627101,16:48:37,16:49:07,00:00:00,17:32:03,310721,335
629542,00:00:00,23:11:48,00:00:00,23:27:27,311588,335
635706,00:00:00,17:53:24,00:00:00,18:00:23,313857,335
635726,00:00:00,18:04:54,00:00:00,18:11:58,313838,335
636067,00:00:00,21:24:00,21:29:06,21:44:29,313990,335
639418,00:00:00,11:10:36,00:00:00,11:35:55,315209,335
643296,00:00:00,11:48:51,12:00:29,12:14:54,316646,335
644436,00:00:00,21:13:04,00:00:00,21:18:15,317042,335
665722,17:43:28,17:44:41,18:02:00,18:35:59,318709,335
679088,00:00:00,00:00:00,15:46:30,16:38:26,323882,335
682468,00:00:00,16:40:29,16:51:16,17:32:38,325248,335
683939,00:00:00,23:18:17,00:00:00,23:51:49,325741,335
689374,17:27:18,17:28:44,17:34:53,17:59:54,327645,335
690469,00:00:00,18:26:54,18:27:22,18:35:54,328049,335
693443,00:00:00,03:19:04,03:41:13,04:16:39,329124,335
700405,00:00:00,13:48:03,13:53:00,14:24:43,331590,335
701456,23:03:30,23:06:25,23:22:53,23:51:33,331920,335
705152,21:31:50,21:33:46,00:00:00,21:35:08,333227,335
719498,00:00:00,05:32:57,05:34:40,05:52:29,338304,335
722090,00:00:00,13:39:28,13:51:28,14:56:11,339216,335
733036,00:00:00,00:00:00,18:31:45,18:38:58,342797,335
743059,07:28:57,00:00:00,00:00:00,07:31:18,346423,335
745790,00:00:00,18:29:56,18:35:05,20:46:59,347367,335
753559,00:00:00,00:00:00,16:12:47,16:34:40,350076,335
754133,00:00:00,00:00:00,11:43:48,11:46:12,350263,335
771730,00:00:00,15:26:31,00:00:00,15:32:05,356442,335
777166,00:00:00,00:00:00,21:27:15,21:59:30,358044,335
779593,00:00:00,22:40:24,00:00:00,23:20:07,358880,335
780166,00:00:00,18:12:41,00:00:00,18:39:10,359076,335
780211,00:00:00,20:15:49,20:22:55,20:46:52,359096,335
787232,00:00:00,15:14:14,15:17:19,15:49:54,361564,335
791436,00:00:00,00:00:00,12:14:16,13:00:41,363069,335
794114,00:00:00,00:00:00,18:05:00,18:12:11,364035,335
794354,00:00:00,01:26:14,01:38:52,02:11:54,364123,335
797480,15:25:21,15:26:14,00:00:00,16:00:37,365210,335
800349,21:40:24,21:41:14,21:43:46,22:41:10,366227,335
823703,00:00:00,22:05:55,00:00:00,22:14:38,372637,335
829277,00:00:00,00:00:00,12:37:00,12:45:21,374631,335
832772,00:00:00,20:01:23,20:19:46,20:42:38,375674,335
833321,00:00:00,14:31:19,15:00:21,15:38:00,375931,335
834627,00:00:00,01:16:06,01:37:28,01:48:40,376334,335
839184,00:00:00,11:07:38,11:14:30,11:51:07,378016,335
839564,18:11:21,18:12:52,18:29:16,18:41:59,378166,335
845848,00:00:00,19:33:28,19:45:42,21:11:53,380416,335
853013,00:00:00,00:00:00,17:07:48,17:17:48,382997,335
854065,00:00:00,00:00:00,21:38:15,21:43:24,383363,335
857121,00:00:00,15:52:22,15:58:39,16:02:20,384470,335
858528,00:00:00,10:09:43,10:15:41,10:18:18,384976,335
873412,00:00:00,17:12:49,00:00:00,17:24:53,390351,335
880012,17:23:13,00:00:00,17:31:20,17:41:29,392723,335
884218,00:00:00,19:35:42,00:00:00,19:37:57,394167,335
889758,00:00:00,19:32:14,19:36:01,20:23:01,396174,335
890727,00:00:00,20:56:27,21:12:40,21:58:57,396526,335
894102,17:39:52,17:41:04,00:00:00,18:17:50,397773,335
895783,00:00:00,00:00:00,00:00:00,18:33:07,398417,335
896193,00:00:00,11:25:58,11:28:26,11:39:59,398542,335
899408,00:00:00,16:42:33,00:00:00,17:16:12,399676,335
901631,00:00:00,16:54:13,17:03:01,17:21:16,400468,335
908840,00:00:00,08:09:33,00:00:00,08:10:46,403299,335
910147,07:08:48,00:00:00,00:00:00,07:16:55,403793,335
912002,00:00:00,00:00:00,00:00:00,20:26:58,404516,335
913170,00:00:00,16:02:51,00:00:00,16:21:11,405006,335
913862,00:00:00,15:00:47,15:03:13,16:47:12,405293,335
916016,00:00:00,21:02:53,00:00:00,21:48:53,406104,335
916371,00:00:00,10:59:43,11:02:39,11:11:05,406245,335
931399,00:00:00,00:00:00,00:00:00,18:27:52,411219,335
136119,19:39:32,19:41:12,19:45:29,20:23:19,82801,336
140001,06:56:17,06:58:45,07:04:13,07:08:14,84098,336
141244,21:01:03,21:01:03,21:03:41,21:13:39,84534,336
142878,10:46:31,10:47:55,10:50:32,11:03:50,85083,336
144123,15:32:19,15:33:05,00:00:00,15:35:20,85520,336
150140,09:48:34,09:50:05,09:52:34,10:51:38,87662,336
154129,10:04:43,10:06:07,00:00:00,10:07:16,89057,336
154247,13:33:49,13:34:44,13:41:22,13:49:03,89095,336
154434,17:05:19,17:05:58,17:09:24,17:33:27,89151,336
158965,18:45:52,18:47:20,18:51:02,19:07:39,90747,336
163302,19:23:17,19:24:47,19:27:21,19:32:38,92323,336
163893,22:54:52,22:57:05,00:00:00,23:00:04,92537,336
163929,01:13:48,01:16:29,00:00:00,01:24:35,92554,336
171257,21:10:11,21:12:00,21:14:04,21:21:59,95169,336
172970,16:30:47,16:32:15,00:00:00,16:42:13,95781,336
174878,15:56:30,15:57:30,16:00:34,16:29:49,96488,336
179529,13:16:12,00:00:00,00:00:00,13:17:15,98177,336
180143,11:40:36,00:00:00,00:00:00,11:41:44,98417,336
185244,02:05:07,02:07:13,02:09:42,02:13:26,100258,336
186051,08:56:11,08:58:04,09:00:41,09:24:01,100561,336
189340,09:11:09,09:12:51,09:17:28,09:24:44,101769,336
191206,16:00:19,16:01:22,00:00:00,16:01:24,102449,336
191210,16:02:05,16:02:05,16:08:27,16:14:56,102448,336
201141,13:28:21,13:29:46,13:33:21,14:07:14,106007,336
206506,03:44:18,03:47:30,03:51:01,04:03:23,107925,336
210349,00:08:58,00:11:11,00:12:36,00:26:29,109283,336
212785,16:23:28,16:25:29,00:00:00,16:28:09,110178,336
214217,17:44:05,17:44:40,17:48:29,18:14:14,110684,336
